Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
26dSoYclwsYLMAKD3tpOr4,Britney Spears,In The Zone DVD Bonus Audio,3731794,1604,33sRi69zGkFpDxW92myEYu
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Something In The Air (Live Paris 99),3709582,763,4pnC0csjiPwmrt3Z21tKc3
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Premikudu,3690329,1715,68k7QMGYN8eiEY1CAl5sEy
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,"Blues Jam in Chicago, Vol. 1",3678826,633,4vRzJ9uAlelRyezL47h1WJ
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Gimme More,3676981,1531,7dpXGrUe96CWC7k0G8ty5h
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Keep On Burnin' (Live 1971),3666654,2338,1NlJlBqHgYNHR3gkpqx58G
17lzZA2AlOHwCwFALHttmp,2 Chainz,Trapavelli 2 (the Residue),3539017,870,11PIiUkttMo9pzOnrYDV9U
6vXTefBL93Dj5IqAWq6OTv,French Montana,Coke Boys Run NY,3529278,786,0Ynf8kGEDPMeZ82CoN2M89
1RyvyyTE3xzB2ZywiAwp0i,Future,Beast Mode (Instrumentals),3512294,807,6LkUDxtz8cJG3n0RbZNkDh
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Lunch,3509868,262,5st8MlneVYkpHZD23t7nyR
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,So Icy Boyz Instrumental,3504239,775,2rlkz7jmnCy7jPd1iKTR0W
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Mariah En Español EP,3493873,2583,4HMb32LinHnacPdr6rnTRj
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1070725,3486403,602,39LSGKhA2sMu4HD0whlDRa
0C0XlULifJtAgn6ZNCW2eu,The Killers,Spaceman (Remixes),3483368,844,6IvLZRK5jCyZdrHGPVab4a
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,The Spot Soundtrack,3435916,1856,5bQFmAYnkxhlYfdfAJRWTR
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Double Trouble,3396700,1357,4iG8jdsZogHikgE4uEyo5k
5fMUXHkw8R8eOP2RNVYEZX,Diplo,MMXX,3376294,377,7bYdYjEonvh7QGun2hQOJE
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Iravin Nizhal (Original Motion Picture Soundtrack),3367227,1683,1EaRNMcvcSXULmMpPbHoCY
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Looking Back To Yesterday,3340789,640,7tGwEotJra8IIfB5UElmPG
0NGAZxHanS9e0iNHpR8f2W,Alok,THE FUTURE IS ANCESTRAL,3332920,4713,6pmFJ5VC7URN6Q7xI0SYt3
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Jamming With Edward,3325667,1289,4flw1L8widdDehQ4BYHQvO
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,The Bag Ep,3322277,4859,0SKuDFzdB5R6PjuIMYqqUk
3aQeKQSyrW4qWr35idm0cy,T-Pain,The Bluez Brothaz,3306146,2908,5OqOpp9lGcX58q1wo8kGFU
3xvaSlT4xsyk6lY1ESOspO,Disney,Moana 2 (Original Score),3275564,11029,0vSxf02WIjxDLEqbEyWWQ1
3PhoLpVuITZKcymswpck5b,Elton John,The Fox,3247200,1193,3YeviehXlWgJWcwFMog39Y
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,"Live in Boston, Vol. 1",3236459,520,1dmgMWuToNfE868tqUkYJL
3aQeKQSyrW4qWr35idm0cy,T-Pain,Freaknik The Musical,3165371,573,67ywiQQQiUFWGXw6ZRgJ0K
1wRPtKGflJrBx9BmLsSwlU,Pritam,Darling,3153548,3374,5kwnkJN2kgd36cFwuZErms
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sings For Only The Lonely (2018 Stereo Mix),3137196,1667,79EPf4gOng48qYVUiL29i2
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,The 'Mercury' Demos (with John 'Hutch' Hutchinson),3135352,249,6AzBSTH7yHgFMPQRrckpHO
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,"David Bowie at Live Aid (Live at Wembley Stadium, 13th July 1985)",3130543,1196,5XU3d6SpTgwBn4RGQjOcbs
3PhoLpVuITZKcymswpck5b,Elton John,25889,3110812,897,4oQROC3cT21c88hQWQF47s
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Michael Jackson: The Complete Remix Suite,3110455,282,5GhKGrFaw4V1oSvnkHmn2s
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,The Main Event (Live),3059384,866,3Q6jWhRIWAQ33AURVdVMKM
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,Medicine At Midnight (Track Commentary),3054678,715,4Sb67WEPsYgQxd7GItaAtI
6vXTefBL93Dj5IqAWq6OTv,French Montana,Coke Wave 2,3044738,1148,5uVVga9peFULTv4oNKqa63
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Totally Stripped - Paris (Live),3037120,565,45HGPa6g6Kn7PBdzeEujUV
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Robot (Original Motion Picture Soundtrack),3002955,5639,66GypleNyBvRB81vfj15Ib
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Birds of a Feather 2,2987482,505,3ncH3eH5iTUzU73omfc4XG
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Mariyaan (Original Motion Picture Soundtrack),2967194,2912,41uG5Q27NGJM3Uyb9FKZJI
1wRPtKGflJrBx9BmLsSwlU,Pritam,The Forgotten Army (Original Series Soundtrack),2965088,663,1aIbC274dAjtU8brYm8ti6
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Gucci 2 Time,2946783,1478,1CyiWPZytVZbE4NCPdt4XT
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Frankie & Johnny,2906135,1225,2yyCsy9h9vEepo2nrWSsjw
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Make It Hot (ChopNotSlop Remix),2905159,187,3pyzllvmjw5YNMUDbRJ1XK
5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,Mo Money Mo Problems (Stripped Version),2869552,470,0g2XXptEWlsfbWcVbrvJQe
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,I'll Be Lovin' U Long Time - EP,2859314,1499,4AEGEvVe01rcRYlUTcWavL
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,American Gangster Acappella,2855339,113,6If8UXZG5DH2fv3DnloHZo
6icQOAFXDZKsumw3YXyusw,Lil Yachty,The Lost Files,2849520,314,2OCmKJAV29CkNK6CCB6isR
0NGAZxHanS9e0iNHpR8f2W,Alok,CONTROVERSIA by Alok Vol. 008,2841418,303,38RZAmM8SqgL5gyhWacYFK
2feDdbD5araYcm6JhFHHw7,Labrinth,Express Yourself - EP,2831076,317,4XW0XUX4IRg4OYLfrfP0YK
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,"Paradise, Hawaiian Style",2816620,1204,4n4oa8ac6Wyy5zE8iv42Nc
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Smoke + Mirrors Live (Live At The Air Canada Centre),2809065,4982,71s3w0NvaGZcoHlKtPRGjp
1KCSPY1glIKqW2TotWuXOR,P!nk,P!nk: The Remixes EP,2808548,661,315ROUkyl0X2muXbjBaI9E
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Suga (Chopnotslop Remix),2797772,407,6cpPIYoXlLHhCXHvbKUaEo
1URnnhqYAYcrqrcwql10ft,21 Savage,american dream (nightcore version),2795301,4534,4ScxU0HoSCErSzaDXuw9Xa
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,From Zero: A Cappellas + Instrumentals,2791337,32458,7qKEQkRXySP0rhjtXJksfg
1z7b1Pr1rSlvWRzsW3HOrS,Russ,5280,2776800,535,6K4fDvF7E5uqN1BsvYUYFp
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Fiza (Original Motion Picture Soundtrack),2775448,2342,70pmpUOtbnOc5YtuH20ehU
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Trap-Tacular,2767780,1354,4jmfBVxDl0W0OmHRboyK7n
4IWBUUAFIplrNtaOHcJPRM,James Arthur,You're Nobody 'Til Somebody Loves You (Remixes),2743660,70,4nC2gtuDTgmaR6AsK8stim
3PhoLpVuITZKcymswpck5b,Elton John,Victim Of Love,2732408,723,182ZedDKRayJwwTY2mSyoW
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Loving The Alien E.P.,2718638,615,158eiWn33JaxHRleYF40lH
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Ghazals By Trending Voices,2718281,564,2eKYIKV83kh2m2Xbdm95F4
4LLpKhyESsyAXpc4laK94U,Mac Miller,Mac Miller : Live From London (With The Internet),2690536,450,0LdaWkTotOqOcUxwEPBF6N
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,About Unbroken,2673708,48,7GPlbJRmeV6oR6w2tvPBjb
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Jaane Tu... Ya Jaane Na,2634999,1221,7J5iE51Mk97Mf0BjjwYXUZ
5WUlDfRSoLAfcVSX1WnrxN,Sia,Gimme Christmas (Lofi Soundscape),2613508,1994,4nAUevRrNryD4J53nDtIpT
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wilt Chamberlain (Pt. 4),2612986,1281,7AsU2vm6ZbCW01UbS68L6f
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,World War 3 (Molly),2609984,956,6jaeCzfURsR9hdOGWNEjx4
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,The Roof (Back In Time) EP,2583374,1864,0gpcwsuOkFqSmwFrnkWlk0
1ZwdS5xdxEREPySFridCfh,2Pac,Unsolved,2579384,987,57cNuT693f6m8oQb55CfxV
5fMUXHkw8R8eOP2RNVYEZX,Diplo,MMXX (Remixes),2564240,141,6kfhsck6uFGcDvdqKR7jHG
3hcs9uc56yIGFCSy9leWe7,Lil Durk,I'm Still a Hitta,2531603,919,30R3UJ0v15PDZ9sFupRzdT
3aQeKQSyrW4qWr35idm0cy,T-Pain,"Everything Must Go, Vol. 1",2518203,526,7IqCe0MDZvFlv2jwLJkyov
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Rangeela (Original Motion Picture Soundtrack),2496008,1659,1Wbsq2OF6KPbGDfedG0XX6
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Kitchen Talk,2486992,1552,2KfstOByCcYRHEQL9pTomz
1z7b1Pr1rSlvWRzsW3HOrS,Russ,Apollo 13,2485758,665,4FWRkDpjc2nCoYtGeNYNIp
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,All Alone,2484117,670,6msngKGFNEXcVOPdnqtyIp
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Piano Republik (Remixes),2455446,542,2RgNcT3yaxMZIGaQfNqY7p
1z7b1Pr1rSlvWRzsW3HOrS,Russ,Vacation,2452405,614,42XA3CG4dOtlaVKq5ZRNRh
1z7b1Pr1rSlvWRzsW3HOrS,Russ,Vacation,2452405,614,5vBogQencvbV8I0N38tf5E
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Ponniyin Selvan (Original Score),2450929,1547,23HAmfHXpbuaGW2PRgHUu1
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Ghajini,2433970,1585,1bakFVqPdxrSCSZI2HUGhJ
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,From Zero: A Cappellas,2392163,26336,1x6p39FFIESOq8q8B4oQXN
0NGAZxHanS9e0iNHpR8f2W,Alok,Winter Sunset Remixes part.1 (Green Valley Winter Music 2015 Anthem),2385559,81,2Z8egw5FwFr6rs8U0NQUAb
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,The State Vs Radric Davis: The Caged Bird Sings,2371578,584,636XjjPxlVf6QRRGZOcI60
1wRPtKGflJrBx9BmLsSwlU,Pritam,Shaadi Ke Side Effects,2367713,1543,4EgHhsRJCtWEdn5QzMu89E
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1971 Reverber/ation,2361790,604,1XETvWpZSGjeJysXQNrj5Y
50co4Is1HCEo8bhOyUWKpn,Young Thug,1017 Thug 3 The Finale,2357291,1600,4N0QH3uy5K5T3fMtpLIpKq
6vXTefBL93Dj5IqAWq6OTv,French Montana,Cocaine Mafia,2355084,897,0YZU79L9oqfLq0wPkETkOI
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Inesquecivel Sao Paulo Brazil (Live From Allianz Parque Sao Paulo Brazil),2351752,1081,64WsylPFPhgaxQbG2FNrrp
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,De Líder a Leyenda: Track by Track,2342122,28,3odhUpQj1wpLB57Zrf4zOx
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Vendhu Thanindhathu Kaadu (Original Score),2337193,974,5N3d00pvonn9vvse6TI42m
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Karaoke Bundle,2331380,89,7tm0aU6EvXdN0fUeayaBqu
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Touch My Body - EP,2318963,1025,5BRk9Ml11itBNbXWyn3UbN
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,FM Broadcast: Guns 'N' Roses Live,2305533,449,4jnyunlAqb6VXPopxrs7pn
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Angels & Demons,2301485,741,7wkvOZR4wvDuu1dQYndTNO
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,You Don't Know My Name EP,2274775,3987,1MYnZKQrx3Qhqofmea6UyG
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Ouvrez Le Chien (Live Dallas 95),2267173,410,2ePgm9LMao9MIx7VWmHQoA
50co4Is1HCEo8bhOyUWKpn,Young Thug,Ready for War,2235538,4156,1ohvUqk3WHrOnRWnwyA4X6
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Do You Know Where You're Going To EP,2230142,743,65HeRa262BQgzAqRbGpWXR
1wZtkThiXbVNtj6hee6dz9,Wisin,Como en los Tiempos de Antes,2229388,359,4PPz4pONyn0kkAEwtl8PVf
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,PS-2 (Malayalam) [Original Motion Picture Soundtrack],2221682,297,2Q9025lUYzEMJLYGyhIU00
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Crazy About the Blues,2207366,519,0S9mjaLKoH28jETRQnqTAz
2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,Holiday Stuff,2200376,187,0nHqEOqyUQOP86pIc6lt1D
51Blml2LZPmy7TTiAg47vQ,U2,ZOO TV Live In Dublin 1993 EP,2191578,2140,03qRoidfH8PEvybfKfWyZm
2feDdbD5araYcm6JhFHHw7,Labrinth,The Kitchen (Score from the Netflix Film),2181292,2269,67JwhnzZp9DLFIHfsfK6Uf
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Dreamlover EP,2178877,1267,2IrjdPoANpWUtUPhQjHThm
23zg3TcAtWQy7J6upgbUnj,USHER,Rhythm City Volume One: Caught Up,2173895,673,5NcP32PiAaRBFpCV7InLa5
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Views from Zone 6,2146122,289,2IfnAUe3sxaRJNTaRz2S8H
3Isy6kedDrgPYoTS1dazA9,Sean Paul,"Penthouse Flashback Series: Sean Paul, Spragga Benz and Johnny P",2133881,2059,2XEW6KliuaZe3sFqeYz38u
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Black Tie White Noise (Extras),2133740,511,329GKhK03PzYbbhaWg9K70
3TVXtAsR1Inumwj472S9r4,Drake,For All The Dogs Scary Hours Edition (Instrumental),2106703,2922,3CHCm9n05a3tG4cQJ4rJwq
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Shreya Ghoshal Kannada Hits,2095014,3417,50mIYclI3rUC1zgpPs58z8
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,At The Kit Kat Klub (Live New York 99),2072459,403,05uqcnORTiDNi7AxDIwwxV
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Fame '90,2037249,731,6IIwicdGZsYQStnvOqSd51
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Darbar (Tamil) [Original Motion Picture Soundtrack],2030999,18818,2GYgspVOKMJ9Xzc1BWCCD1
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Invasion Of Meet Me Halfway - Megamix E.P.,2030368,1268,6HWWiAv5obkQNO7B3qStEG
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Love (Sweet Love) - EP,2025692,309,2nFUSmaIkmvnkty1TEDrZv
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Diplo (Life and Death Remixes),2013199,240,2upODwjr88W3EhHghbEtDv
3PhoLpVuITZKcymswpck5b,Elton John,Leather Jackets,1998401,701,6LJWMUVW2N2vvshxq3XCS6
55Aa2cqylxrFIXC767Z865,Lil Wayne,Tha Carter: Screwed And Chopped,1984926,475,0QuN909GHid8OwNxrhJMGc
5LHRHt1k9lMyONurDHEdrp,Tyga,Don't Be Fooled,1967442,3276,3fyfhnGmCGj7AiMc1aBfW2
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Climb the Ladder,1961040,801,7kOJ0fSVk2dUA93pyIfGyn
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Between Heaven and Earth,1952356,577,68qzYbFDW8ba8DtSTezutb
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Gorillaz Are Ten - Spotify Radio Show 2,1942884,190,3g0Eg9PPsWu0FisNDPAMuY
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Through The Rain - EP,1942709,548,3XZySQA89fA3UjV0cVrlL5
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,So Icy Boy,1938176,1541,5x7Tmv9phv5qUazJ97R9fW
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Another Dance: Rarities From Studio One,1921476,554,4ERLCjBYKYDhFD4N54KyDL
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,"Death Row: The Lost Sessions, Vol. 1",1919706,626,2raYIHvbOLTgSZAQtZfyak
1z7b1Pr1rSlvWRzsW3HOrS,Russ,Velvet,1908205,578,5WzxgdzPvlq825wikQSRjv
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,The Wailing Wailers at Studio One,1864828,606,2uVmWX4MT26fErosWE3KPk
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Make You Pop,1860292,28,6aWMC9X0bpem6jTcG8OPLv
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,I'm Only Dancing (The Soul Tour 74) [Live],1849272,618,5ScPukrNF9Omj4gJBZ0YbV
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,The Concert Sinatra (Expanded Edition),1848083,847,7GfWWugWzIwkR4SxmRAy8J
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,"Glass Spider (Live Montreal '87, 2018 Remaster)",1847371,694,2Qyno3YYujacEiO5940xXr
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Couples Retreat,1839355,919,6HDEKi9zfO4lyjYrB89wKV
5WUlDfRSoLAfcVSX1WnrxN,Sia,Hass Hass (Lofi Remix),1834989,984,11ZFNsxNhXEe6BfpouqiIP
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wilt Chamberlain (Pt. 6),1814143,1033,6JnVFyAkAXEuPAGTEeSqP8
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,The Stripped Mixes,1799408,337,2MKcGeGM92x4d5lwpfjiPa
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Transmission Impossible,1764272,497,4Ktz8mPkDmGBQ1nRWNulV9
6vWDO969PvNqNYHIOW5v0m,Beyoncé,Ring The Alarm,1757409,442,0k1QlcaF9tmHehVz7671rf
6vWDO969PvNqNYHIOW5v0m,Beyoncé,Ring The Alarm,1757409,442,4y2jPVHpFLCbfB793G5Wfd
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Gorillaz Are Ten - Spotify Radio Show 1,1751515,358,1vYDlDjuYapfyX2DpdrziG
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Harum Scarum,1736292,794,0DDokriMy7L6hseGI6Ju7C
1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,Just Be Free,1731530,366,3Z6w3YCqLVV3iVSGYztOGY
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Boss' Life,1701250,382,2BbqE0ewA8MJyI9QkIkpCL
20sxb77xiYeusSH8cVdatc,Meek Mill,Lionhearted 3,1697112,248,2A6C6SKDgCtK3RIN6BUMwG
1wZtkThiXbVNtj6hee6dz9,Wisin,Los Reyes del Nuevo Milenio,1673971,488,2ImsbgG5mXgtNl36h1PXJv
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,The Underdoggs (Original Motion Picture Soundtrack),1664914,1051,79PECkOIKGNR4fpki0HEQ0
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Alive 1997,1641092,740,3Z7mPCcnwAzU7GtsRYf0HA
6vXTefBL93Dj5IqAWq6OTv,French Montana,Cocaine Konvicts,1639722,607,72nWp7Nzops5TbonDkj8ch
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,The Live Debut - 1990,1634348,758,3vmNlLcRS8xJcB5RQuMNxe
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Welcome To Shepherds Bush (Live),1628796,7565,1NCnDEf1jdXXmJTPv76uAL
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Clareville Grove Demos,1597010,167,5oYUdjeXAfUAOTgrPmajfe
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Pure Michael: Motown A Cappella,1574510,253,5NaoFCzy9TC9Y8e74ks72N
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Enthiran (Original Background Score),1569483,2609,3bxnbterkUaeYkhTUEKBZP
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,Me vs. Myself (Acapella),1567691,699,4cF4qtowmNT5zYMru2KZ2Y
1dKdetem2xEmjgvyymzytS,Grupo Firme,"En Vivo Desde Culiacán, Sinaloa Con Szl",1542252,171,6tLcAauKHTbqytvVvtX9wO
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Bismillah,1538386,887,4aOBBqhlFAPkrMnL67Wrf6
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Gulzar in Conversation with Tagore,1516817,1032,3sc0qkkC5c22PpknE9sPHV
47mIJdHORyRerp4os813jD,League of Legends,Inkborn Fables (Original Soundtrack from Teamfight Tactics Set 11),1516568,577,2cemTfQCrehWyWsvcttzWi
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Anytime You Need A Friend EP,1495405,663,3PUM29uAXuZWf04G9FfWyg
7CajNmpbOovFoOoasH2HaY,Calvin Harris,The Girls,1458773,203,4WGX5ViMSoO9l5k3t85VKC
7CajNmpbOovFoOoasH2HaY,Calvin Harris,The Girls,1458773,203,1fvd5x8kQ2thVFiU1HBsIJ
7CajNmpbOovFoOoasH2HaY,Calvin Harris,The Girls,1458773,203,0GI4OVUVmdR4xvLttFnffQ
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Look At The Moon! (Live Phoenix Festival 97),1451683,490,0cqnZacz49P3vjP6bq3cdj
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Liveandwell.com (2020 Remaster),1448143,168,1HKNlpKfSTZkALqVuR2BYC
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Make It Happen EP,1445144,1012,4eEYKyd209YmQGjOlfhGMA
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,I Dig Everything: The 1966 Pye Singles,1406419,255,0aHnxLCyLsuRhLDOooSnzA
6vXTefBL93Dj5IqAWq6OTv,French Montana,Mac & Cheese 4: The Appetizer,1395615,892,3xwQzLkUUcIq2ow23mx0uu
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Megher Palok,1384875,1238,76GZ1VDIn4JaxEpef4R8od
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Kush,1384321,215,7r3ZRX5UIxKteuTMu7vL7B
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,One Sweet Day EP,1368015,1542,1oAUyoCeTcnD5bEaLMf8pg
0TnOYISbd1XYRBk9myaseg,Pitbull,Hey Baby (Drop It To The Floor) - The Remixes EP,1354341,246,4FqlipzRxHzqOI6Dm7SozX
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Joy To The World EP,1352908,79,0wVpSrJqvOt3fZfxsrnVQO
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Little Wonder Mix E.P. (Danny Saber Mixes),1347350,154,0vtLdfvEZEtIjLTs28bq9u
4xRYI6VqpkE3UwrDrAZL8L,Logic,Homebody,1346853,14923,3vCrFs233lnxWtVBz0gS27
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,I'm Good (Blue) [Extended Remixes],1339733,712,0cHdn0qrP87D3Zs1jRvHSy
6vXTefBL93Dj5IqAWq6OTv,French Montana,"French Revolution, Vol. 1",1302086,271,35cSKzrnEXqPoq2iuhdrbp
23zg3TcAtWQy7J6upgbUnj,USHER,OMG Remix EP,1301325,341,62VpctxkFGvJTPHWuRzdde
2wY79sveU1sp5g7SokKOiI,Sam Smith,Sam Smith - Live From The Roundhouse,1290581,1775,5QVtA5nAI18IVW6NenERTO
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,I Love You. (Chopped Not Slopped),1283165,1488,7aoR56Mf03N4pZBFOjx0Oh
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Piano Republik (Extended),1281914,1068,51qqC2CWfIMrM9mprE83T7
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Amar Singh Chamkila (Original Motion Picture Soundtrack),1278984,1295,6qYvZs3N9bq5QetgEDT12S
0KPX4Ucy9dk82uj4GpKesn,Dalex,The Akademy,1277589,146,38x0MCa5kj05Wrs1PYDyrz
47mIJdHORyRerp4os813jD,League of Legends,The Music of League of Legends: Season 1 (Original Game Soundtrack),1269858,392,6GXIGoirm6W8EnwYytVj1j
6LqNN22kT3074XbTVUrhzX,Kesha,Gag Order (Live Acoustic EP From Space),1258623,364,4tEMiCZRt2oKtEWOurF1Ht
6vXTefBL93Dj5IqAWq6OTv,French Montana,Cocaine Konvicts: Gangsta Grillz,1256723,625,2ydPIUAN2gPaw8qNlVkiKR
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,So Icey Boy 2,1241221,640,3RfxsSjT3QeyTLP551vuey
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,"Inolvidable Santiago Chile (Live from Movistar Arena Santiago, Chile)",1211235,433,0R6b9wFzK0OS1eTax4tc1e
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Tutti EP,1193050,21,388hIg7LcdeFdW05HwKWJ5
47mIJdHORyRerp4os813jD,League of Legends,Runeterra Reforged (Original Soundtrack),1172489,382,3GsCkaTW7YYmcy0RtR1OJq
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,The Voice Of Armaan Malik - Birthdy Special Kannada Hits,1151190,2249,683Z50CYnCcNO87uETpFDV
6vXTefBL93Dj5IqAWq6OTv,French Montana,NEVIEM,1144843,109115,5wFxSYPYbdzPagxJ4n3uyC
