Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
20sxb77xiYeusSH8cVdatc,Wins & Losses (Deluxe Edition) (Standard Edition),527200392,85314,https://open.spotify.com/album/2OWLbSd0bRFLw2M0KlgrgJ
20sxb77xiYeusSH8cVdatc,Wins & Losses (Standard Edition),500234940,81395,https://open.spotify.com/album/2SCQAZZ5pc90l9SPBsWCIQ
20sxb77xiYeusSH8cVdatc,Expensive Pain (Standard Edition),414962504,81382,https://open.spotify.com/album/3cLQ49Ll3nGRkw3HSSk92K
20sxb77xiYeusSH8cVdatc,Legends of the Summer (Standard Edition),346534359,52897,https://open.spotify.com/album/10VeHPWU3210DSCq0uQ9uN
20sxb77xiYeusSH8cVdatc,"MMG Presents: Self Made, Vol. 1 (Standard Edition)",186870652,56286,https://open.spotify.com/album/1xE3Obhzdpw4aIqPDMf4I4
20sxb77xiYeusSH8cVdatc,Slime Language 2 (Standard Edition),84131614,151292,https://open.spotify.com/album/3ihwKkIMJWmmp1huNH0iWC
20sxb77xiYeusSH8cVdatc,Too Good To Be True (Standard Edition),73863392,33122,https://open.spotify.com/album/1jhGoiKDR41Qa2mzlveJFX
20sxb77xiYeusSH8cVdatc,Unreleased Killadelphia Muzik (Standard Edition),65523252,5252,https://open.spotify.com/album/3CjBOwf3HzW7fWxUGCU8NQ
20sxb77xiYeusSH8cVdatc,Dreamchasers 2 (Standard Edition),64396355,11353,https://open.spotify.com/album/0kpslw9IHk7EsK40BGUbX9
20sxb77xiYeusSH8cVdatc,QUARANTINE PACK (Standard Edition),55658463,8220,https://open.spotify.com/album/5VOW9zYV8KoErvgrLYqKR2
20sxb77xiYeusSH8cVdatc,Dreamchasers (Standard Edition),48037528,7164,https://open.spotify.com/album/40SFz21xgwvkJn2Ea1z5iH
20sxb77xiYeusSH8cVdatc,The Freestyles (DJ Trigga & Grz Tapez Present) (Standard Edition),46863753,3086,https://open.spotify.com/album/5sIwLcjRMKmFmNpzTyk4Km
20sxb77xiYeusSH8cVdatc,G's In Maybach 2 (Standard Edition),38991486,8449,https://open.spotify.com/album/6O1ZOZuTKIK1QyaodF3Xf1
20sxb77xiYeusSH8cVdatc,Dreamchasers 3 (Standard Edition),37949692,11689,https://open.spotify.com/album/5k21b6J72f19J3NmPXgPUu
20sxb77xiYeusSH8cVdatc,Go To Hell (Standard Edition),36366003,15670,https://open.spotify.com/album/0lVsaUVTURhkRAOEv6hwhI
20sxb77xiYeusSH8cVdatc,Dream Chaser 3 (Standard Edition),35281164,4097,https://open.spotify.com/album/68kfmoOxPVDQBuygNPFpsZ
20sxb77xiYeusSH8cVdatc,"Free You Till I See You, Vol. 2 (Standard Edition)",32707886,1383,https://open.spotify.com/album/01tA5lORkfOO3N0kG44Oxo
20sxb77xiYeusSH8cVdatc,Meekend (Standard Edition),30646253,2323,https://open.spotify.com/album/4Zni60dy8tgWwxLrDjlNeq
20sxb77xiYeusSH8cVdatc,HEATHENISM (Standard Edition),23111139,16488,https://open.spotify.com/album/10OuYNhsZyIip13lZe6dzG
20sxb77xiYeusSH8cVdatc,Free You Till I See You (Standard Edition),19758979,981,https://open.spotify.com/album/6rLBLQHnasRYdv2kQG38nJ
20sxb77xiYeusSH8cVdatc,Milladelphia (Standard Edition),17212839,2320,https://open.spotify.com/album/2gCDECEHhsqNpqZtN5QtqA
20sxb77xiYeusSH8cVdatc,WHO DECIDES WAR (Standard Edition),13630947,24928,https://open.spotify.com/album/35Ly5Ddczn5cOxZNK5Cy3B
20sxb77xiYeusSH8cVdatc,Give Me the World (Standard Edition),12220292,895,https://open.spotify.com/album/6dgbk5Q0s7mmh723iKfmNb
20sxb77xiYeusSH8cVdatc,Dream Chaser 2016 (Standard Edition),12160951,685,https://open.spotify.com/album/5YMlzVkGiuhoRH80Jfh9Li
20sxb77xiYeusSH8cVdatc,American Dreamer (Standard Edition),9748675,1334,https://open.spotify.com/album/4clCJBX0M4KWsCPqHo66QI
20sxb77xiYeusSH8cVdatc,Championships (Clean Edition),2195527377,312659,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE
20sxb77xiYeusSH8cVdatc,Dreams Worth More Than Money (Clean Edition),1261903481,209972,https://open.spotify.com/album/2O3OKOYCub892PUGprsaQo
20sxb77xiYeusSH8cVdatc,Dreams and Nightmares (Deluxe Edition) (Clean Edition),671715750,144181,https://open.spotify.com/album/0zhZDmHEtDtok393SbZ3d7
20sxb77xiYeusSH8cVdatc,Dreams and Nightmares (Clean Edition),624503811,141060,https://open.spotify.com/album/0Ckf7JkYnpD084soz5mftm
20sxb77xiYeusSH8cVdatc,DC4 (Clean Edition),595536074,133979,https://open.spotify.com/album/6sNbRwX0lZREkdmUSDsVzo
20sxb77xiYeusSH8cVdatc,Wins & Losses (Deluxe Edition) (Clean Edition),527200392,85314,https://open.spotify.com/album/2OWLbSd0bRFLw2M0KlgrgJ
20sxb77xiYeusSH8cVdatc,Wins & Losses (Clean Edition),500234940,81395,https://open.spotify.com/album/2SCQAZZ5pc90l9SPBsWCIQ
20sxb77xiYeusSH8cVdatc,Expensive Pain (Clean Edition),414962504,81382,https://open.spotify.com/album/3cLQ49Ll3nGRkw3HSSk92K
20sxb77xiYeusSH8cVdatc,Legends of the Summer (Clean Edition),346534359,52897,https://open.spotify.com/album/10VeHPWU3210DSCq0uQ9uN
20sxb77xiYeusSH8cVdatc,"MMG Presents: Self Made, Vol. 1 (Clean Edition)",186870652,56286,https://open.spotify.com/album/1xE3Obhzdpw4aIqPDMf4I4
20sxb77xiYeusSH8cVdatc,Slime Language 2 (Clean Edition),84131614,151292,https://open.spotify.com/album/3ihwKkIMJWmmp1huNH0iWC
20sxb77xiYeusSH8cVdatc,Too Good To Be True (Clean Edition),73863392,33122,https://open.spotify.com/album/1jhGoiKDR41Qa2mzlveJFX
20sxb77xiYeusSH8cVdatc,Unreleased Killadelphia Muzik (Clean Edition),65523252,5252,https://open.spotify.com/album/3CjBOwf3HzW7fWxUGCU8NQ
20sxb77xiYeusSH8cVdatc,Dreamchasers 2 (Clean Edition),64396355,11353,https://open.spotify.com/album/0kpslw9IHk7EsK40BGUbX9
20sxb77xiYeusSH8cVdatc,QUARANTINE PACK (Clean Edition),55658463,8220,https://open.spotify.com/album/5VOW9zYV8KoErvgrLYqKR2
20sxb77xiYeusSH8cVdatc,Dreamchasers (Clean Edition),48037528,7164,https://open.spotify.com/album/40SFz21xgwvkJn2Ea1z5iH
20sxb77xiYeusSH8cVdatc,The Freestyles (DJ Trigga & Grz Tapez Present) (Clean Edition),46863753,3086,https://open.spotify.com/album/5sIwLcjRMKmFmNpzTyk4Km
20sxb77xiYeusSH8cVdatc,G's In Maybach 2 (Clean Edition),38991486,8449,https://open.spotify.com/album/6O1ZOZuTKIK1QyaodF3Xf1
20sxb77xiYeusSH8cVdatc,Dreamchasers 3 (Clean Edition),37949692,11689,https://open.spotify.com/album/5k21b6J72f19J3NmPXgPUu
20sxb77xiYeusSH8cVdatc,Go To Hell (Clean Edition),36366003,15670,https://open.spotify.com/album/0lVsaUVTURhkRAOEv6hwhI
20sxb77xiYeusSH8cVdatc,Dream Chaser 3 (Clean Edition),35281164,4097,https://open.spotify.com/album/68kfmoOxPVDQBuygNPFpsZ
20sxb77xiYeusSH8cVdatc,"Free You Till I See You, Vol. 2 (Clean Edition)",32707886,1383,https://open.spotify.com/album/01tA5lORkfOO3N0kG44Oxo
20sxb77xiYeusSH8cVdatc,Meekend (Clean Edition),30646253,2323,https://open.spotify.com/album/4Zni60dy8tgWwxLrDjlNeq
20sxb77xiYeusSH8cVdatc,HEATHENISM (Clean Edition),23111139,16488,https://open.spotify.com/album/10OuYNhsZyIip13lZe6dzG
20sxb77xiYeusSH8cVdatc,Free You Till I See You (Clean Edition),19758979,981,https://open.spotify.com/album/6rLBLQHnasRYdv2kQG38nJ
20sxb77xiYeusSH8cVdatc,Milladelphia (Clean Edition),17212839,2320,https://open.spotify.com/album/2gCDECEHhsqNpqZtN5QtqA
20sxb77xiYeusSH8cVdatc,WHO DECIDES WAR (Clean Edition),13630947,24928,https://open.spotify.com/album/35Ly5Ddczn5cOxZNK5Cy3B
20sxb77xiYeusSH8cVdatc,Give Me the World (Clean Edition),12220292,895,https://open.spotify.com/album/6dgbk5Q0s7mmh723iKfmNb
20sxb77xiYeusSH8cVdatc,Dream Chaser 2016 (Clean Edition),12160951,685,https://open.spotify.com/album/5YMlzVkGiuhoRH80Jfh9Li
20sxb77xiYeusSH8cVdatc,American Dreamer (Clean Edition),9748675,1334,https://open.spotify.com/album/4clCJBX0M4KWsCPqHo66QI
6Te49r3A6f5BiIgBRxH7FH,Destin,1501003481,690662,https://open.spotify.com/album/14p5CVdJCMRcgvICDAGS7k
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 3 (R̩̩dition),981113063,399424,https://open.spotify.com/album/551pGp1sw4FNItesRbVVzF
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 3,782931810,343041,https://open.spotify.com/album/2vBgviw0dxLhXrs5MfKXVV
6Te49r3A6f5BiIgBRxH7FH,Jefe,782337696,327588,https://open.spotify.com/album/0RBanMMBVaRdM7SOwgAmaK
6Te49r3A6f5BiIgBRxH7FH,Comme pr̩vu,572296648,233350,https://open.spotify.com/album/632kJTmJZKpr1zuEbt21c8
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 2.0,543722621,434116,https://open.spotify.com/album/0hl8Hs6SM4NfS5TOrkOfRU
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S,363495342,304376,https://open.spotify.com/album/2KvyDaE0buWzzR8S4gCSsz
6Te49r3A6f5BiIgBRxH7FH,NI (Extension),362226185,166163,https://open.spotify.com/album/7t7EpARHZYsD9sOyEhLAUk
6Te49r3A6f5BiIgBRxH7FH,NI,338033720,152148,https://open.spotify.com/album/6sY6EuHMdhyD4dgZsYcKad
6Te49r3A6f5BiIgBRxH7FH,GOAT,190247556,406365,https://open.spotify.com/album/1xqzmgR6M6YqCKS7htHEiJ
6Te49r3A6f5BiIgBRxH7FH,Diamant Noir,5955234,533131,https://open.spotify.com/album/7LNFnwCFOuBNmlLwywpT3q
6Te49r3A6f5BiIgBRxH7FH,Destin (Standard Edition),1501003481,690662,https://open.spotify.com/album/14p5CVdJCMRcgvICDAGS7k
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 3 (R̩̩dition) (Standard Edition),981113063,399424,https://open.spotify.com/album/551pGp1sw4FNItesRbVVzF
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 3 (Standard Edition),782931810,343041,https://open.spotify.com/album/2vBgviw0dxLhXrs5MfKXVV
6Te49r3A6f5BiIgBRxH7FH,Jefe (Standard Edition),782337696,327588,https://open.spotify.com/album/0RBanMMBVaRdM7SOwgAmaK
6Te49r3A6f5BiIgBRxH7FH,Comme pr̩vu (Standard Edition),572296648,233350,https://open.spotify.com/album/632kJTmJZKpr1zuEbt21c8
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 2.0 (Standard Edition),543722621,434116,https://open.spotify.com/album/0hl8Hs6SM4NfS5TOrkOfRU
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S (Standard Edition),363495342,304376,https://open.spotify.com/album/2KvyDaE0buWzzR8S4gCSsz
6Te49r3A6f5BiIgBRxH7FH,NI (Extension) (Standard Edition),362226185,166163,https://open.spotify.com/album/7t7EpARHZYsD9sOyEhLAUk
6Te49r3A6f5BiIgBRxH7FH,NI (Standard Edition),338033720,152148,https://open.spotify.com/album/6sY6EuHMdhyD4dgZsYcKad
6Te49r3A6f5BiIgBRxH7FH,GOAT (Standard Edition),190247556,406365,https://open.spotify.com/album/1xqzmgR6M6YqCKS7htHEiJ
6Te49r3A6f5BiIgBRxH7FH,Diamant Noir (Standard Edition),5955234,533131,https://open.spotify.com/album/7LNFnwCFOuBNmlLwywpT3q
6Te49r3A6f5BiIgBRxH7FH,Destin (Clean Edition),1501003481,690662,https://open.spotify.com/album/14p5CVdJCMRcgvICDAGS7k
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 3 (R̩̩dition) (Clean Edition),981113063,399424,https://open.spotify.com/album/551pGp1sw4FNItesRbVVzF
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 3 (Clean Edition),782931810,343041,https://open.spotify.com/album/2vBgviw0dxLhXrs5MfKXVV
6Te49r3A6f5BiIgBRxH7FH,Jefe (Clean Edition),782337696,327588,https://open.spotify.com/album/0RBanMMBVaRdM7SOwgAmaK
6Te49r3A6f5BiIgBRxH7FH,Comme pr̩vu (Clean Edition),572296648,233350,https://open.spotify.com/album/632kJTmJZKpr1zuEbt21c8
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S 2.0 (Clean Edition),543722621,434116,https://open.spotify.com/album/0hl8Hs6SM4NfS5TOrkOfRU
6Te49r3A6f5BiIgBRxH7FH,M.I.L.S (Clean Edition),363495342,304376,https://open.spotify.com/album/2KvyDaE0buWzzR8S4gCSsz
6Te49r3A6f5BiIgBRxH7FH,NI (Extension) (Clean Edition),362226185,166163,https://open.spotify.com/album/7t7EpARHZYsD9sOyEhLAUk
6Te49r3A6f5BiIgBRxH7FH,NI (Clean Edition),338033720,152148,https://open.spotify.com/album/6sY6EuHMdhyD4dgZsYcKad
6Te49r3A6f5BiIgBRxH7FH,GOAT (Clean Edition),190247556,406365,https://open.spotify.com/album/1xqzmgR6M6YqCKS7htHEiJ
6Te49r3A6f5BiIgBRxH7FH,Diamant Noir (Clean Edition),5955234,533131,https://open.spotify.com/album/7LNFnwCFOuBNmlLwywpT3q
58lV9VcRSjABbAbfWS6skp,All Time Best 1984-2024,7785841539,3203505,https://open.spotify.com/album/6yS4dN9BF8tSIwfLLwYoA1
58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),7388608786,3027836,https://open.spotify.com/album/1m48hdS1VeCbPI7rWlxPL1
58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,6552471600,2656173,https://open.spotify.com/album/0VfHA0sk3N4Y1NqmC1iIaZ
58lV9VcRSjABbAbfWS6skp,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],5980418666,2442413,https://open.spotify.com/album/5uduy563XjmdkLryIna87r
58lV9VcRSjABbAbfWS6skp,Cross Road,5731064187,2335203,https://open.spotify.com/album/0tBfLeYdX3oBnl5NVpot4m
58lV9VcRSjABbAbfWS6skp,Slippery When Wet (Deluxe Edition),3927385474,1485567,https://open.spotify.com/album/2PRGSft6sBpJewkx16FrJG
58lV9VcRSjABbAbfWS6skp,Slippery When Wet,3927073024,1484225,https://open.spotify.com/album/0kBfgEilUFCMIQY5IOjG4t
58lV9VcRSjABbAbfWS6skp,Crush,1199439596,546414,https://open.spotify.com/album/0Q9SljCrM0CL0bR23MuP69
58lV9VcRSjABbAbfWS6skp,Crush,1194399329,541531,https://open.spotify.com/album/3gt1xi0jSVjaFs7TkhbYzZ
58lV9VcRSjABbAbfWS6skp,New Jersey (Deluxe Edition),662408100,271095,https://open.spotify.com/album/3mcKOl0KNe65BqiBa40WxR
58lV9VcRSjABbAbfWS6skp,New Jersey,648240472,267597,https://open.spotify.com/album/7CNtnpBoG1lsUBWwpnJjwv
58lV9VcRSjABbAbfWS6skp,Keep The Faith,625314812,291422,https://open.spotify.com/album/2FbviTPUjgJJUxsGM1sGDq
58lV9VcRSjABbAbfWS6skp,Bon Jovi (Deluxe Edition),396050967,189381,https://open.spotify.com/album/5jbeZAH40R7ZGUfDnZAkpl
58lV9VcRSjABbAbfWS6skp,Bon Jovi,393885997,188197,https://open.spotify.com/album/1UUOBzIHw0noiRGRpbt3sz
58lV9VcRSjABbAbfWS6skp,These Days,208689279,87636,https://open.spotify.com/album/1b6ChQEPZbOHVNi5vjqYr6
58lV9VcRSjABbAbfWS6skp,Have A Nice Day,201952122,62670,https://open.spotify.com/album/3VfBy3QX5peTfME0UxzZ2P
58lV9VcRSjABbAbfWS6skp,Have A Nice Day,158197958,49026,https://open.spotify.com/album/2RkMuHmSucZf00yCrjHOh6
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Deluxe),130856153,13816,https://open.spotify.com/album/08Pq7Aj43ljWU32CDbLsPS
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Deluxe),129210381,13551,https://open.spotify.com/album/74qSdlV98jwj4Q6KMD4GUm
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale,125399383,12984,https://open.spotify.com/album/400D8LXbvMuOzi4lVv89FM
58lV9VcRSjABbAbfWS6skp,Bounce,116332220,39355,https://open.spotify.com/album/67vqUSurP7icdgCiZ3DZsY
58lV9VcRSjABbAbfWS6skp,Lost Highway,90672199,21336,https://open.spotify.com/album/3gdEGvhFJCxZTUe6N0SVc1
58lV9VcRSjABbAbfWS6skp,Lost Highway,84546074,20685,https://open.spotify.com/album/3Dxca4qkrQuwU4Fcix3l1a
58lV9VcRSjABbAbfWS6skp,The Circle [Tour Edition],77013190,16384,https://open.spotify.com/album/06yvT0sGdxc38ZYmbsBJbh
58lV9VcRSjABbAbfWS6skp,The Circle (International ABP's),75935487,16000,https://open.spotify.com/album/1B2lhYTStFTH8N1Wrp6Zcs
58lV9VcRSjABbAbfWS6skp,The Circle,75900982,15999,https://open.spotify.com/album/1MHQ9rzCilqmHfpWIAaPLi
58lV9VcRSjABbAbfWS6skp,What About Now,65399538,7272,https://open.spotify.com/album/4xUcAz00F6J8afYL2TDook
58lV9VcRSjABbAbfWS6skp,What About Now,64992444,7235,https://open.spotify.com/album/0ygrVw5SYpWGQXD84CNdMW
58lV9VcRSjABbAbfWS6skp,What About Now (Deluxe Version),64557504,7200,https://open.spotify.com/album/7A7tfMDctYnuSOnC9Xn0y0
58lV9VcRSjABbAbfWS6skp,What About Now,62605855,7026,https://open.spotify.com/album/4ooMZ4wOsRvvLMovozUuKQ
58lV9VcRSjABbAbfWS6skp,2020 (Deluxe),55396646,6560,https://open.spotify.com/album/6gZ9rRJt7m8g7ZzK8U6hcq
58lV9VcRSjABbAbfWS6skp,2020,50128653,5793,https://open.spotify.com/album/0CNCv0znPVq1m4BOIOYjl6
58lV9VcRSjABbAbfWS6skp,Burning Bridges,41725819,3736,https://open.spotify.com/album/7pXavvdoK23ezC22JvPq8T
58lV9VcRSjABbAbfWS6skp,Burning Bridges,41716502,3734,https://open.spotify.com/album/3AkIHz2xtJzBOGopjuVWxR
58lV9VcRSjABbAbfWS6skp,One Wild Night Live 1985-2001,34139679,10286,https://open.spotify.com/album/1Mbl0e2wE96Y4jSpFQRdXe
58lV9VcRSjABbAbfWS6skp,7800 Fahrenheit,30316065,11272,https://open.spotify.com/album/17kgcLvTjG1U7DlOu18yAG
58lV9VcRSjABbAbfWS6skp,Forever,29803582,23850,https://open.spotify.com/album/2MCqgJGGIXwh9YhZFtwwXW
58lV9VcRSjABbAbfWS6skp,Now Or Never,24410332,135521,https://open.spotify.com/album/5tjFV3KmhkpTpRTnv1I8Wu
58lV9VcRSjABbAbfWS6skp,This Left Feels Right,19579385,5982,https://open.spotify.com/album/1mRh0y1hi58klscPU5k1Cy
58lV9VcRSjABbAbfWS6skp,"100,000,000 Bon Jovi Fans Can't Be Wrong",12406642,3222,https://open.spotify.com/album/5PfAInWcOIZYqJan9dfxFs
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Live From The London Palladium),11486869,707,https://open.spotify.com/album/5BBt9PG2b2QuMpWkmx8ZAj
58lV9VcRSjABbAbfWS6skp,All Time Best 1984-2024 (Standard Edition),7785841539,3203505,https://open.spotify.com/album/6yS4dN9BF8tSIwfLLwYoA1
58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe) (Standard Edition),7388608786,3027836,https://open.spotify.com/album/1m48hdS1VeCbPI7rWlxPL1
58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits (Standard Edition),6552471600,2656173,https://open.spotify.com/album/0VfHA0sk3N4Y1NqmC1iIaZ
58lV9VcRSjABbAbfWS6skp,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision] (Standard Edition),5980418666,2442413,https://open.spotify.com/album/5uduy563XjmdkLryIna87r
58lV9VcRSjABbAbfWS6skp,Cross Road (Standard Edition),5731064187,2335203,https://open.spotify.com/album/0tBfLeYdX3oBnl5NVpot4m
58lV9VcRSjABbAbfWS6skp,Slippery When Wet (Deluxe Edition) (Standard Edition),3927385474,1485567,https://open.spotify.com/album/2PRGSft6sBpJewkx16FrJG
58lV9VcRSjABbAbfWS6skp,Slippery When Wet (Standard Edition),3927073024,1484225,https://open.spotify.com/album/0kBfgEilUFCMIQY5IOjG4t
58lV9VcRSjABbAbfWS6skp,Crush (Standard Edition),1199439596,546414,https://open.spotify.com/album/0Q9SljCrM0CL0bR23MuP69
58lV9VcRSjABbAbfWS6skp,Crush (Standard Edition),1194399329,541531,https://open.spotify.com/album/3gt1xi0jSVjaFs7TkhbYzZ
58lV9VcRSjABbAbfWS6skp,New Jersey (Deluxe Edition) (Standard Edition),662408100,271095,https://open.spotify.com/album/3mcKOl0KNe65BqiBa40WxR
58lV9VcRSjABbAbfWS6skp,New Jersey (Standard Edition),648240472,267597,https://open.spotify.com/album/7CNtnpBoG1lsUBWwpnJjwv
58lV9VcRSjABbAbfWS6skp,Keep The Faith (Standard Edition),625314812,291422,https://open.spotify.com/album/2FbviTPUjgJJUxsGM1sGDq
58lV9VcRSjABbAbfWS6skp,Bon Jovi (Deluxe Edition) (Standard Edition),396050967,189381,https://open.spotify.com/album/5jbeZAH40R7ZGUfDnZAkpl
58lV9VcRSjABbAbfWS6skp,Bon Jovi (Standard Edition),393885997,188197,https://open.spotify.com/album/1UUOBzIHw0noiRGRpbt3sz
58lV9VcRSjABbAbfWS6skp,These Days (Standard Edition),208689279,87636,https://open.spotify.com/album/1b6ChQEPZbOHVNi5vjqYr6
58lV9VcRSjABbAbfWS6skp,Have A Nice Day (Standard Edition),201952122,62670,https://open.spotify.com/album/3VfBy3QX5peTfME0UxzZ2P
58lV9VcRSjABbAbfWS6skp,Have A Nice Day (Standard Edition),158197958,49026,https://open.spotify.com/album/2RkMuHmSucZf00yCrjHOh6
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Deluxe) (Standard Edition),130856153,13816,https://open.spotify.com/album/08Pq7Aj43ljWU32CDbLsPS
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Deluxe) (Standard Edition),129210381,13551,https://open.spotify.com/album/74qSdlV98jwj4Q6KMD4GUm
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Standard Edition),125399383,12984,https://open.spotify.com/album/400D8LXbvMuOzi4lVv89FM
58lV9VcRSjABbAbfWS6skp,Bounce (Standard Edition),116332220,39355,https://open.spotify.com/album/67vqUSurP7icdgCiZ3DZsY
58lV9VcRSjABbAbfWS6skp,Lost Highway (Standard Edition),90672199,21336,https://open.spotify.com/album/3gdEGvhFJCxZTUe6N0SVc1
58lV9VcRSjABbAbfWS6skp,Lost Highway (Standard Edition),84546074,20685,https://open.spotify.com/album/3Dxca4qkrQuwU4Fcix3l1a
58lV9VcRSjABbAbfWS6skp,The Circle [Tour Edition] (Standard Edition),77013190,16384,https://open.spotify.com/album/06yvT0sGdxc38ZYmbsBJbh
58lV9VcRSjABbAbfWS6skp,The Circle (International ABP's) (Standard Edition),75935487,16000,https://open.spotify.com/album/1B2lhYTStFTH8N1Wrp6Zcs
58lV9VcRSjABbAbfWS6skp,The Circle (Standard Edition),75900982,15999,https://open.spotify.com/album/1MHQ9rzCilqmHfpWIAaPLi
58lV9VcRSjABbAbfWS6skp,What About Now (Standard Edition),65399538,7272,https://open.spotify.com/album/4xUcAz00F6J8afYL2TDook
58lV9VcRSjABbAbfWS6skp,What About Now (Standard Edition),64992444,7235,https://open.spotify.com/album/0ygrVw5SYpWGQXD84CNdMW
58lV9VcRSjABbAbfWS6skp,What About Now (Deluxe Version) (Standard Edition),64557504,7200,https://open.spotify.com/album/7A7tfMDctYnuSOnC9Xn0y0
58lV9VcRSjABbAbfWS6skp,What About Now (Standard Edition),62605855,7026,https://open.spotify.com/album/4ooMZ4wOsRvvLMovozUuKQ
58lV9VcRSjABbAbfWS6skp,2020 (Deluxe) (Standard Edition),55396646,6560,https://open.spotify.com/album/6gZ9rRJt7m8g7ZzK8U6hcq
58lV9VcRSjABbAbfWS6skp,2020 (Standard Edition),50128653,5793,https://open.spotify.com/album/0CNCv0znPVq1m4BOIOYjl6
58lV9VcRSjABbAbfWS6skp,Burning Bridges (Standard Edition),41725819,3736,https://open.spotify.com/album/7pXavvdoK23ezC22JvPq8T
58lV9VcRSjABbAbfWS6skp,Burning Bridges (Standard Edition),41716502,3734,https://open.spotify.com/album/3AkIHz2xtJzBOGopjuVWxR
58lV9VcRSjABbAbfWS6skp,One Wild Night Live 1985-2001 (Standard Edition),34139679,10286,https://open.spotify.com/album/1Mbl0e2wE96Y4jSpFQRdXe
58lV9VcRSjABbAbfWS6skp,7800 Fahrenheit (Standard Edition),30316065,11272,https://open.spotify.com/album/17kgcLvTjG1U7DlOu18yAG
58lV9VcRSjABbAbfWS6skp,Forever (Standard Edition),29803582,23850,https://open.spotify.com/album/2MCqgJGGIXwh9YhZFtwwXW
58lV9VcRSjABbAbfWS6skp,Now Or Never (Standard Edition),24410332,135521,https://open.spotify.com/album/5tjFV3KmhkpTpRTnv1I8Wu
58lV9VcRSjABbAbfWS6skp,This Left Feels Right (Standard Edition),19579385,5982,https://open.spotify.com/album/1mRh0y1hi58klscPU5k1Cy
58lV9VcRSjABbAbfWS6skp,"100,000,000 Bon Jovi Fans Can't Be Wrong (Standard Edition)",12406642,3222,https://open.spotify.com/album/5PfAInWcOIZYqJan9dfxFs
58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale (Live From The London Palladium) (Standard Edition),11486869,707,https://open.spotify.com/album/5BBt9PG2b2QuMpWkmx8ZAj
58lV9VcRSjABbAbfWS6skp,All Time Best 1984-2024 (Clean Edition),7785841539,3203505,https://open.spotify.com/album/6yS4dN9BF8tSIwfLLwYoA1
58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe) (Clean Edition),7388608786,3027836,https://open.spotify.com/album/1m48hdS1VeCbPI7rWlxPL1
58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits (Clean Edition),6552471600,2656173,https://open.spotify.com/album/0VfHA0sk3N4Y1NqmC1iIaZ
58lV9VcRSjABbAbfWS6skp,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision] (Clean Edition),5980418666,2442413,https://open.spotify.com/album/5uduy563XjmdkLryIna87r
58lV9VcRSjABbAbfWS6skp,Cross Road (Clean Edition),5731064187,2335203,https://open.spotify.com/album/0tBfLeYdX3oBnl5NVpot4m
58lV9VcRSjABbAbfWS6skp,Slippery When Wet (Deluxe Edition) (Clean Edition),3927385474,1485567,https://open.spotify.com/album/2PRGSft6sBpJewkx16FrJG
58lV9VcRSjABbAbfWS6skp,Slippery When Wet (Clean Edition),3927073024,1484225,https://open.spotify.com/album/0kBfgEilUFCMIQY5IOjG4t
58lV9VcRSjABbAbfWS6skp,Crush (Clean Edition),1199439596,546414,https://open.spotify.com/album/0Q9SljCrM0CL0bR23MuP69
58lV9VcRSjABbAbfWS6skp,Crush (Clean Edition),1194399329,541531,https://open.spotify.com/album/3gt1xi0jSVjaFs7TkhbYzZ
58lV9VcRSjABbAbfWS6skp,New Jersey (Deluxe Edition) (Clean Edition),662408100,271095,https://open.spotify.com/album/3mcKOl0KNe65BqiBa40WxR
